version	total
1.5.8.2	4744
1.5.9.1	5386
2.0.0	4777
2.0.1	4807
2.1.0	4796
2.2.0	4820
2.2.1	4791
2.2.2	4887
2.2.3	6396
2.2.4	5107
2.3.1	10486
2.3.2	10492
2.3.3	10550
2.3.4	6587
2.3.5	10961
2.3.6	8626
2.4.0	6235
2.4.1	8908
2.4.2	6429
2.4.3	6266
2.5.0	7874
2.5.1	9040
2.5.2	6531
2.5.3	7719
2.5.4	8493
2.5.5	5435
2.5.6	5528
2.5.7	8985
3.0.0	5747
3.0.1	8391
3.0.2	7587
3.1.0	6415
3.1.1	6198
3.1.2	7215
3.1.3	12398
3.2.0	4157
3.2.1	5167
3.3.0	6411
3.3.1	8274
3.3.2	4358
3.4.0	2282
3.4.1	2398
3.4.2	2315
3.4.3	7144
3.5.0	7804
3.5.1	26703
3.5.2	4860
3.5.3	2222
3.5.4	5428
3.5.5	4460
