version	total
1.5.8.2	3770
1.5.9.1	4222
2.0.0	3799
2.0.1	3828
2.1.0	3819
2.2.0	3843
2.2.1	3816
2.2.2	3905
2.2.3	5411
2.2.4	4123
2.3.1	8489
2.3.2	8491
2.3.3	8553
2.3.4	5493
2.3.5	9425
2.3.6	7334
2.4.0	5131
2.4.1	7562
2.4.2	5330
2.4.3	5158
2.5.0	6686
2.5.1	7932
2.5.2	5445
2.5.3	6613
2.5.4	7382
2.5.5	4347
2.5.6	4412
2.5.7	7333
3.0.0	4640
3.0.1	7077
3.0.2	6462
3.1.0	5296
3.1.1	5081
3.1.2	5937
3.1.3	10791
3.2.0	3192
3.2.1	4145
3.3.0	5061
3.3.1	6866
3.3.2	3288
3.4.0	1328
3.4.1	1440
3.4.2	1363
3.4.3	6087
3.5.0	5833
3.5.1	21026
