version	total
1.5.8.2	5712
1.5.9.1	6689
2.0.0	5793
2.0.1	5829
2.1.0	5793
2.2.0	5832
2.2.1	5806
2.2.2	5898
2.2.3	7437
2.2.4	6116
2.3.1	12718
2.3.2	12731
2.3.3	12790
2.3.4	8046
2.3.5	14081
2.3.6	10836
2.4.0	7715
2.4.1	11303
2.4.2	7889
2.4.3	64286
2.5.0	84158
2.5.1	67325
2.5.2	64352
2.5.3	65842
2.5.4	65156
2.5.5	63055
2.5.6	63579
2.5.7	67807
3.0.0	63760
3.0.1	122886
3.0.2	66234
3.1.0	7855
3.1.1	7675
3.1.2	8690
3.1.3	14832
3.2.0	5123
3.2.1	6206
3.3.0	7991
3.3.1	9983
3.3.2	5566
3.4.0	3231
3.4.1	3361
3.4.2	3265
3.4.3	8327
3.5.0	11396
3.5.1	31196
3.5.2	6405
3.5.3	4353
3.5.4	12685
3.5.5	21472
3.5.6	32442
4.0.0	696
