version	total
1.5.8.2	5542
1.5.9.1	6504
2.0.0	5622
2.0.1	5658
2.1.0	5625
2.2.0	5661
2.2.1	5631
2.2.2	5727
2.2.3	7263
2.2.4	5941
2.3.1	12333
2.3.2	12352
2.3.3	12413
2.3.4	7802
2.3.5	13526
2.3.6	10453
2.4.0	7457
2.4.1	10883
2.4.2	7632
2.4.3	64035
2.5.0	83858
2.5.1	67071
2.5.2	64103
2.5.3	65587
2.5.4	64851
2.5.5	62797
2.5.6	63322
2.5.7	67474
3.0.0	63513
3.0.1	122499
3.0.2	65977
3.1.0	7615
3.1.1	7420
3.1.2	8444
3.1.3	14427
3.2.0	4913
3.2.1	6002
3.3.0	7603
3.3.1	9457
3.3.2	5318
3.4.0	3064
3.4.1	3183
3.4.2	3089
3.4.3	8057
3.5.0	10377
3.5.1	30246
3.5.2	6067
3.5.3	3991
3.5.4	11412
3.5.5	17852
3.5.6	18069
