version	total
1.5.8.2	4619
1.5.9.1	5248
2.0.0	4651
2.0.1	4681
2.1.0	4671
2.2.0	4694
2.2.1	4666
2.2.2	4760
2.2.3	6269
2.2.4	4980
2.3.1	10221
2.3.2	10226
2.3.3	10286
2.3.4	6435
2.3.5	10720
2.3.6	8435
2.4.0	6082
2.4.1	8715
2.4.2	6276
2.4.3	6113
2.5.0	7708
2.5.1	8886
2.5.2	6385
2.5.3	7566
2.5.4	8339
2.5.5	5282
2.5.6	5375
2.5.7	8804
3.0.0	5596
3.0.1	8202
3.0.2	7436
3.1.0	6262
3.1.1	6047
3.1.2	7055
3.1.3	12177
3.2.0	4033
3.2.1	5040
3.3.0	6221
3.3.1	8110
3.3.2	4218
3.4.0	2161
3.4.1	2277
3.4.2	2195
3.4.3	7014
3.5.0	7471
3.5.1	25813
3.5.2	4693
3.5.3	2014
3.5.4	4531
3.5.5	2566
