version	total
1.5.8.2	3816
1.5.9.1	4277
2.0.0	3846
2.0.1	3874
2.1.0	3868
2.2.0	3891
2.2.1	3864
2.2.2	3953
2.2.3	5458
2.2.4	4171
2.3.1	8593
2.3.2	8597
2.3.3	8657
2.3.4	5556
2.3.5	9544
2.3.6	7423
2.4.0	5195
2.4.1	7660
2.4.2	5393
2.4.3	5223
2.5.0	6758
2.5.1	7998
2.5.2	5509
2.5.3	6675
2.5.4	7443
2.5.5	4408
2.5.6	4472
2.5.7	7434
3.0.0	4698
3.0.1	7161
3.0.2	6528
3.1.0	5360
3.1.1	5146
3.1.2	6000
3.1.3	10894
3.2.0	3239
3.2.1	4191
3.3.0	5134
3.3.1	6943
3.3.2	3346
3.4.0	1373
3.4.1	1487
3.4.2	1409
3.4.3	6141
3.5.0	5899
3.5.1	21733
3.5.2	508
