version	total
1.5.8.2	2820
1.5.9.1	3076
2.0.0	2846
2.0.1	2874
2.1.0	2863
2.2.0	2887
2.2.1	2860
2.2.2	2947
2.2.3	4442
2.2.4	3165
2.3.1	6478
2.3.2	6478
2.3.3	6535
2.3.4	4346
2.3.5	7620
2.3.6	5869
2.4.0	3980
2.4.1	6035
2.4.2	4184
2.4.3	4017
2.5.0	5437
2.5.1	6763
2.5.2	4295
2.5.3	5460
2.5.4	6231
2.5.5	3188
2.5.6	3261
2.5.7	5823
3.0.0	3496
3.0.1	5604
3.0.2	5250
3.1.0	4118
3.1.1	3894
3.1.2	4748
3.1.3	8964
3.2.0	2233
3.2.1	3114
3.3.0	3549
3.3.1	5005
3.3.2	2153
3.4.0	402
3.4.1	508
3.4.2	427
3.4.3	4784
3.5.0	3610
3.5.1	3603
