version	total
1.5.8.2	4736
1.5.9.1	5377
2.0.0	4769
2.0.1	4799
2.1.0	4788
2.2.0	4810
2.2.1	4781
2.2.2	4877
2.2.3	6386
2.2.4	5097
2.3.1	10466
2.3.2	10472
2.3.3	10530
2.3.4	6577
2.3.5	10938
2.3.6	8616
2.4.0	6225
2.4.1	8898
2.4.2	6419
2.4.3	6256
2.5.0	7860
2.5.1	9030
2.5.2	6521
2.5.3	7709
2.5.4	8483
2.5.5	5425
2.5.6	5515
2.5.7	8969
3.0.0	5735
3.0.1	8383
3.0.2	7579
3.1.0	6407
3.1.1	6190
3.1.2	7207
3.1.3	12388
3.2.0	4149
3.2.1	5156
3.3.0	6396
3.3.1	8263
3.3.2	4349
3.4.0	2274
3.4.1	2390
3.4.2	2307
3.4.3	7136
3.5.0	7698
3.5.1	26665
3.5.2	4852
3.5.3	2207
3.5.4	5356
3.5.5	4313
