version	total
1.5.8.2	2426
1.5.9.1	2607
2.0.0	2444
2.0.1	2480
2.1.0	2468
2.2.0	2488
2.2.1	2465
2.2.2	2550
2.2.3	4046
2.2.4	2769
2.3.1	5658
2.3.2	5654
2.3.3	5714
2.3.4	3896
2.3.5	6987
2.3.6	5328
2.4.0	3533
2.4.1	5476
2.4.2	3728
2.4.3	3567
2.5.0	4959
2.5.1	6311
2.5.2	3847
2.5.3	5007
2.5.4	5769
2.5.5	2736
2.5.6	2806
2.5.7	5087
3.0.0	3038
3.0.1	5040
3.0.2	4776
3.1.0	3642
3.1.1	3419
3.1.2	4260
3.1.3	8229
3.2.0	1980
3.2.1	2853
3.3.0	3165
3.3.1	4439
3.3.2	1751
3.4.0	163
3.4.1	267
3.4.2	190
3.4.3	4452
3.5.0	2921
3.5.1	1017
