version	total
1.5.8.2	3508
1.5.9.1	3907
2.0.0	3533
2.0.1	3562
2.1.0	3552
2.2.0	3577
2.2.1	3550
2.2.2	3638
2.2.3	5140
2.2.4	3855
2.3.1	7928
2.3.2	7930
2.3.3	7991
2.3.4	5168
2.3.5	8907
2.3.6	6914
2.4.0	4810
2.4.1	7127
2.4.2	5008
2.4.3	4836
2.5.0	6333
2.5.1	7606
2.5.2	5120
2.5.3	6289
2.5.4	7060
2.5.5	4024
2.5.6	4088
2.5.7	6930
3.0.0	4322
3.0.1	6667
3.0.2	6133
3.1.0	4975
3.1.1	4761
3.1.2	5616
3.1.3	10290
3.2.0	2933
3.2.1	3867
3.3.0	4688
3.3.1	6314
3.3.2	2995
3.4.0	1075
3.4.1	1188
3.4.2	1111
3.4.3	5782
3.5.0	5491
3.5.1	14704
