version	total
1.5.8.2	5167
1.5.9.1	5878
2.0.0	5210
2.0.1	5243
2.1.0	5220
2.2.0	5248
2.2.1	5219
2.2.2	5305
2.2.3	6822
2.2.4	5532
2.3.1	11388
2.3.2	11397
2.3.3	11449
2.3.4	7134
2.3.5	11937
2.3.6	9369
2.4.0	6790
2.4.1	9696
2.4.2	6976
2.4.3	12526
2.5.0	15984
2.5.1	15260
2.5.2	12967
2.5.3	14072
2.5.4	14639
2.5.5	11666
2.5.6	11841
2.5.7	15493
3.0.0	12173
3.0.1	20601
3.0.2	14113
3.1.0	6970
3.1.1	6774
3.1.2	7789
3.1.3	13225
3.2.0	4566
3.2.1	5613
3.3.0	7043
3.3.1	8834
3.3.2	4827
3.4.0	2684
3.4.1	2809
3.4.2	2718
3.4.3	7581
3.5.0	9047
3.5.1	28021
3.5.2	5383
3.5.3	3011
3.5.4	7553
3.5.5	9675
3.5.6	1595
