version	total
1.5.8.2	2572
1.5.9.1	2781
2.0.0	2590
2.0.1	2625
2.1.0	2614
2.2.0	2633
2.2.1	2611
2.2.2	2695
2.2.3	4192
2.2.4	2916
2.3.1	5961
2.3.2	5956
2.3.3	6016
2.3.4	4063
2.3.5	7225
2.3.6	5529
2.4.0	3697
2.4.1	5685
2.4.2	3898
2.4.3	3732
2.5.0	5137
2.5.1	6478
2.5.2	4014
2.5.3	5177
2.5.4	5943
2.5.5	2903
2.5.6	2972
2.5.7	5325
3.0.0	3210
3.0.1	5245
3.0.2	4948
3.1.0	3810
3.1.1	3589
3.1.2	4436
3.1.3	8504
3.2.0	2063
3.2.1	2941
3.3.0	3303
3.3.1	4649
3.3.2	1888
3.4.0	244
3.4.1	348
3.4.2	268
3.4.3	4571
3.5.0	3142
3.5.1	1933
