version	total
1.5.8.2	4522
1.5.9.1	5138
2.0.0	4554
2.0.1	4582
2.1.0	4574
2.2.0	4597
2.2.1	4569
2.2.2	4663
2.2.3	6172
2.2.4	4882
2.3.1	10026
2.3.2	10031
2.3.3	10091
2.3.4	6334
2.3.5	10614
2.3.6	8332
2.4.0	5983
2.4.1	8612
2.4.2	6177
2.4.3	6015
2.5.0	7608
2.5.1	8786
2.5.2	6286
2.5.3	7467
2.5.4	8240
2.5.5	5182
2.5.6	5277
2.5.7	8669
3.0.0	5497
3.0.1	8099
3.0.2	7335
3.1.0	6163
3.1.1	5947
3.1.2	6940
3.1.3	12046
3.2.0	3933
3.2.1	4934
3.3.0	6071
3.3.1	7968
3.3.2	4112
3.4.0	2060
3.4.1	2178
3.4.2	2097
3.4.3	6910
3.5.0	7238
3.5.1	25428
3.5.2	4549
3.5.3	1791
3.5.4	4047
3.5.5	1235
