version	total
1.5.8.2	4055
1.5.9.1	4568
2.0.0	4083
2.0.1	4113
2.1.0	4106
2.2.0	4131
2.2.1	4103
2.2.2	4196
2.2.3	5702
2.2.4	4412
2.3.1	9096
2.3.2	9097
2.3.3	9161
2.3.4	5830
2.3.5	10006
2.3.6	7785
2.4.0	5488
2.4.1	8052
2.4.2	5678
2.4.3	5516
2.5.0	7080
2.5.1	8288
2.5.2	5785
2.5.3	6966
2.5.4	7741
2.5.5	4684
2.5.6	4770
2.5.7	7922
3.0.0	4989
3.0.1	7529
3.0.2	6827
3.1.0	5662
3.1.1	5447
3.1.2	6340
3.1.3	11364
3.2.0	3478
3.2.1	4433
3.3.0	5425
3.3.1	7297
3.3.2	3613
3.4.0	1606
3.4.1	1721
3.4.2	1641
3.4.3	6407
3.5.0	6248
3.5.1	23369
3.5.2	3863
3.5.3	516
