version	total
1.5.8.2	3452
1.5.9.1	3841
2.0.0	3478
2.0.1	3507
2.1.0	3497
2.2.0	3521
2.2.1	3495
2.2.2	3583
2.2.3	5083
2.2.4	3798
2.3.1	7816
2.3.2	7817
2.3.3	7877
2.3.4	5108
2.3.5	8834
2.3.6	6847
2.4.0	4751
2.4.1	7060
2.4.2	4949
2.4.3	4777
2.5.0	6271
2.5.1	7545
2.5.2	5061
2.5.3	6228
2.5.4	7000
2.5.5	3963
2.5.6	4026
2.5.7	6857
3.0.0	4261
3.0.1	6594
3.0.2	6072
3.1.0	4916
3.1.1	4701
3.1.2	5549
3.1.3	10205
3.2.0	2878
3.2.1	3811
3.3.0	4588
3.3.1	6238
3.3.2	2934
3.4.0	1019
3.4.1	1133
3.4.2	1055
3.4.3	5706
3.5.0	5415
3.5.1	13481
