version	total
1.5.8.2	5372
1.5.9.1	6163
2.0.0	5413
2.0.1	5447
2.1.0	5418
2.2.0	5452
2.2.1	5421
2.2.2	5514
2.2.3	7056
2.2.4	5732
2.3.1	11879
2.3.2	11897
2.3.3	11966
2.3.4	7511
2.3.5	12941
2.3.6	10034
2.4.0	7174
2.4.1	10415
2.4.2	7346
2.4.3	54396
2.5.0	71381
2.5.1	57395
2.5.2	54803
2.5.3	56217
2.5.4	55831
2.5.5	53706
2.5.6	54044
2.5.7	58132
3.0.0	54400
3.0.1	104516
3.0.2	56856
3.1.0	7353
3.1.1	7157
3.1.2	8177
3.1.3	13979
3.2.0	4754
3.2.1	5836
3.3.0	7383
3.3.1	9179
3.3.2	5081
3.4.0	2861
3.4.1	2981
3.4.2	2891
3.4.3	7787
3.5.0	9623
3.5.1	29139
3.5.2	5724
3.5.3	3523
3.5.4	9899
3.5.5	13731
3.5.6	9741
