version	total
1.5.8.2	5551
1.5.9.1	6513
2.0.0	5630
2.0.1	5666
2.1.0	5633
2.2.0	5670
2.2.1	5640
2.2.2	5737
2.2.3	7272
2.2.4	5950
2.3.1	12354
2.3.2	12372
2.3.3	12434
2.3.4	7815
2.3.5	13555
2.3.6	10473
2.4.0	7469
2.4.1	10904
2.4.2	7643
2.4.3	64046
2.5.0	83873
2.5.1	67083
2.5.2	64115
2.5.3	65600
2.5.4	64863
2.5.5	62811
2.5.6	63335
2.5.7	67491
3.0.0	63524
3.0.1	122517
3.0.2	65988
3.1.0	7627
3.1.1	7432
3.1.2	8457
3.1.3	14446
3.2.0	4921
3.2.1	6009
3.3.0	7613
3.3.1	9479
3.3.2	5328
3.4.0	3071
3.4.1	3190
3.4.2	3096
3.4.3	8067
3.5.0	10386
3.5.1	30274
3.5.2	6079
3.5.3	4005
3.5.4	11488
3.5.5	17973
3.5.6	18992
