version	total
1.5.8.2	3621
1.5.9.1	4031
2.0.0	3649
2.0.1	3678
2.1.0	3669
2.2.0	3693
2.2.1	3666
2.2.2	3755
2.2.3	5257
2.2.4	3972
2.3.1	8173
2.3.2	8177
2.3.3	8236
2.3.4	5312
2.3.5	9148
2.3.6	7099
2.4.0	4952
2.4.1	7329
2.4.2	5151
2.4.3	4980
2.5.0	6490
2.5.1	7750
2.5.2	5267
2.5.3	6432
2.5.4	7200
2.5.5	4163
2.5.6	4230
2.5.7	7095
3.0.0	4459
3.0.1	6847
3.0.2	6279
3.1.0	5116
3.1.1	4903
3.1.2	5754
3.1.3	10517
3.2.0	3045
3.2.1	3985
3.3.0	4843
3.3.1	6598
3.3.2	3122
3.4.0	1184
3.4.1	1298
3.4.2	1221
3.4.3	5918
3.5.0	5628
3.5.1	17431
