version	total
1.5.8.2	4344
1.5.9.1	4928
2.0.0	4377
2.0.1	4404
2.1.0	4396
2.2.0	4419
2.2.1	4390
2.2.2	4484
2.2.3	5993
2.2.4	4702
2.3.1	9664
2.3.2	9669
2.3.3	9730
2.3.4	6144
2.3.5	10387
2.3.6	8126
2.4.0	5796
2.4.1	8403
2.4.2	5987
2.4.3	5825
2.5.0	7410
2.5.1	8597
2.5.2	6096
2.5.3	7277
2.5.4	8050
2.5.5	4991
2.5.6	5086
2.5.7	8413
3.0.0	5307
3.0.1	7893
3.0.2	7147
3.1.0	5972
3.1.1	5756
3.1.2	6726
3.1.3	11796
3.2.0	3756
3.2.1	4739
3.3.0	5809
3.3.1	7721
3.3.2	3923
3.4.0	1884
3.4.1	2000
3.4.2	1921
3.4.3	6720
3.5.0	6911
3.5.1	24723
3.5.2	4309
3.5.3	1471
3.5.4	2742
