version	total
1.5.8.2	4689
1.5.9.1	5325
2.0.0	4721
2.0.1	4751
2.1.0	4741
2.2.0	4764
2.2.1	4736
2.2.2	4830
2.2.3	6339
2.2.4	5050
2.3.1	10366
2.3.2	10371
2.3.3	10432
2.3.4	6518
2.3.5	10839
2.3.6	8533
2.4.0	6163
2.4.1	8820
2.4.2	6357
2.4.3	6195
2.5.0	7795
2.5.1	8969
2.5.2	6466
2.5.3	7648
2.5.4	8420
2.5.5	5363
2.5.6	5457
2.5.7	8907
3.0.0	5678
3.0.1	8300
3.0.2	7519
3.1.0	6344
3.1.1	6127
3.1.2	7144
3.1.3	12292
3.2.0	4101
3.2.1	5109
3.3.0	6334
3.3.1	8198
3.3.2	4293
3.4.0	2229
3.4.1	2345
3.4.2	2262
3.4.3	7089
3.5.0	7569
3.5.1	26054
3.5.2	4784
3.5.3	2131
3.5.4	4865
3.5.5	3516
