version	total
1.5.8.2	3007
1.5.9.1	3274
2.0.0	3033
2.0.1	3061
2.1.0	3051
2.2.0	3074
2.2.1	3047
2.2.2	3135
2.2.3	4631
2.2.4	3352
2.3.1	6863
2.3.2	6866
2.3.3	6927
2.3.4	4556
2.3.5	7921
2.3.6	6133
2.4.0	4192
2.4.1	6301
2.4.2	4399
2.4.3	4225
2.5.0	5670
2.5.1	6983
2.5.2	4508
2.5.3	5676
2.5.4	6448
2.5.5	3406
2.5.6	3472
2.5.7	6101
3.0.0	3712
3.0.1	5864
3.0.2	5480
3.1.0	4347
3.1.1	4121
3.1.2	4973
3.1.3	9307
3.2.0	2425
3.2.1	3328
3.3.0	3797
3.3.1	5354
3.3.2	2384
3.4.0	583
3.4.1	695
3.4.2	616
3.4.3	5056
3.5.0	4068
3.5.1	4957
