version	total
1.5.8.2	4142
1.5.9.1	4679
2.0.0	4173
2.0.1	4200
2.1.0	4193
2.2.0	4216
2.2.1	4188
2.2.2	4281
2.2.3	5790
2.2.4	4497
2.3.1	9262
2.3.2	9263
2.3.3	9328
2.3.4	5925
2.3.5	10132
2.3.6	7894
2.4.0	5582
2.4.1	8162
2.4.2	5771
2.4.3	5610
2.5.0	7185
2.5.1	8383
2.5.2	5879
2.5.3	7063
2.5.4	7838
2.5.5	4779
2.5.6	4872
2.5.7	8086
3.0.0	5094
3.0.1	7658
3.0.2	6925
3.1.0	5756
3.1.1	5543
3.1.2	6457
3.1.3	11504
3.2.0	3557
3.2.1	4518
3.3.0	5531
3.3.1	7421
3.3.2	3705
3.4.0	1687
3.4.1	1802
3.4.2	1725
3.4.3	6497
3.5.0	6372
3.5.1	23824
3.5.2	4004
3.5.3	1106
3.5.4	721
