version	total
1.5.8.2	3570
1.5.9.1	3972
2.0.0	3595
2.0.1	3624
2.1.0	3616
2.2.0	3640
2.2.1	3613
2.2.2	3701
2.2.3	5203
2.2.4	3919
2.3.1	8058
2.3.2	8061
2.3.3	8121
2.3.4	5244
2.3.5	9032
2.3.6	7007
2.4.0	4885
2.4.1	7230
2.4.2	5083
2.4.3	4910
2.5.0	6415
2.5.1	7680
2.5.2	5197
2.5.3	6363
2.5.4	7134
2.5.5	4098
2.5.6	4164
2.5.7	7014
3.0.0	4396
3.0.1	6760
3.0.2	6212
3.1.0	5044
3.1.1	4831
3.1.2	5684
3.1.3	10384
3.2.0	2993
3.2.1	3929
3.3.0	4769
3.3.1	6469
3.3.2	3064
3.4.0	1134
3.4.1	1247
3.4.2	1170
3.4.3	5851
3.5.0	5556
3.5.1	15885
