version	total
1.5.8.2	5264
1.5.9.1	6016
2.0.0	5309
2.0.1	5343
2.1.0	5317
2.2.0	5346
2.2.1	5315
2.2.2	5405
2.2.3	6927
2.2.4	5626
2.3.1	11627
2.3.2	11645
2.3.3	11696
2.3.4	7329
2.3.5	12463
2.3.6	9716
2.4.0	6983
2.4.1	10074
2.4.2	7169
2.4.3	32197
2.5.0	41811
2.5.1	34867
2.5.2	32831
2.5.3	33863
2.5.4	34133
2.5.5	31430
2.5.6	31822
2.5.7	35892
3.0.0	32275
3.0.1	60737
3.0.2	34485
3.1.0	7167
3.1.1	6970
3.1.2	7991
3.1.3	13593
3.2.0	4653
3.2.1	5712
3.3.0	7213
3.3.1	9010
3.3.2	4945
3.4.0	2767
3.4.1	2889
3.4.2	2798
3.4.3	7676
3.5.0	9306
3.5.1	28589
3.5.2	5548
3.5.3	3257
3.5.4	8638
3.5.5	11329
3.5.6	4855
