version	total
1.5.8.2	4281
1.5.9.1	4847
2.0.0	4312
2.0.1	4339
2.1.0	4332
2.2.0	4355
2.2.1	4327
2.2.2	4420
2.2.3	5929
2.2.4	4638
2.3.1	9533
2.3.2	9539
2.3.3	9599
2.3.4	6072
2.3.5	10298
2.3.6	8047
2.4.0	5727
2.4.1	8323
2.4.2	5916
2.4.3	5755
2.5.0	7337
2.5.1	8528
2.5.2	6026
2.5.3	7207
2.5.4	7980
2.5.5	4922
2.5.6	5017
2.5.7	8314
3.0.0	5238
3.0.1	7815
3.0.2	7078
3.1.0	5903
3.1.1	5686
3.1.2	6656
3.1.3	11695
3.2.0	3692
3.2.1	4671
3.3.0	5715
3.3.1	7621
3.3.2	3849
3.4.0	1820
3.4.1	1936
3.4.2	1857
3.4.3	6649
3.5.0	6670
3.5.1	24410
3.5.2	4208
3.5.3	1342
3.5.4	2206
