version	total
1.5.8.2	4275
1.5.9.1	4840
2.0.0	4306
2.0.1	4333
2.1.0	4326
2.2.0	4349
2.2.1	4321
2.2.2	4414
2.2.3	5923
2.2.4	4632
2.3.1	9521
2.3.2	9527
2.3.3	9587
2.3.4	6066
2.3.5	10292
2.3.6	8041
2.4.0	5721
2.4.1	8317
2.4.2	5910
2.4.3	5749
2.5.0	7331
2.5.1	8522
2.5.2	6020
2.5.3	7200
2.5.4	7974
2.5.5	4916
2.5.6	5011
2.5.7	8307
3.0.0	5232
3.0.1	7809
3.0.2	7072
3.1.0	5897
3.1.1	5680
3.1.2	6650
3.1.3	11688
3.2.0	3686
3.2.1	4665
3.3.0	5707
3.3.1	7612
3.3.2	3843
3.4.0	1814
3.4.1	1930
3.4.2	1851
3.4.3	6643
3.5.0	6663
3.5.1	24393
3.5.2	4201
3.5.3	1334
3.5.4	2175
