version	total
1.5.8.2	3450
1.5.9.1	3838
2.0.0	3476
2.0.1	3505
2.1.0	3495
2.2.0	3519
2.2.1	3493
2.2.2	3581
2.2.3	5081
2.2.4	3796
2.3.1	7812
2.3.2	7813
2.3.3	7873
2.3.4	5106
2.3.5	8832
2.3.6	6845
2.4.0	4749
2.4.1	7058
2.4.2	4947
2.4.3	4775
2.5.0	6269
2.5.1	7543
2.5.2	5059
2.5.3	6226
2.5.4	6998
2.5.5	3961
2.5.6	4024
2.5.7	6855
3.0.0	4259
3.0.1	6592
3.0.2	6070
3.1.0	4914
3.1.1	4699
3.1.2	5547
3.1.3	10202
3.2.0	2876
3.2.1	3809
3.3.0	4585
3.3.1	6236
3.3.2	2932
3.4.0	1017
3.4.1	1131
3.4.2	1053
3.4.3	5703
3.5.0	5412
3.5.1	13464
