version	total
1.5.8.2	2642
1.5.9.1	2860
2.0.0	2661
2.0.1	2696
2.1.0	2684
2.2.0	2705
2.2.1	2683
2.2.2	2767
2.2.3	4264
2.2.4	2988
2.3.1	6108
2.3.2	6103
2.3.3	6163
2.3.4	4142
2.3.5	7327
2.3.6	5616
2.4.0	3775
2.4.1	5775
2.4.2	3976
2.4.3	3811
2.5.0	5218
2.5.1	6556
2.5.2	4093
2.5.3	5256
2.5.4	6022
2.5.5	2981
2.5.6	3052
2.5.7	5454
3.0.0	3290
3.0.1	5344
3.0.2	5035
3.1.0	3897
3.1.1	3675
3.1.2	4524
3.1.3	8623
3.2.0	2098
3.2.1	2982
3.3.0	3364
3.3.1	4741
3.3.2	1974
3.4.0	276
3.4.1	380
3.4.2	300
3.4.3	4614
3.5.0	3303
3.5.1	2479
