version	total
1.5.8.2	3466
1.5.9.1	3858
2.0.0	3492
2.0.1	3521
2.1.0	3511
2.2.0	3535
2.2.1	3509
2.2.2	3597
2.2.3	5097
2.2.4	3812
2.3.1	7844
2.3.2	7845
2.3.3	7905
2.3.4	5122
2.3.5	8848
2.3.6	6861
2.4.0	4765
2.4.1	7074
2.4.2	4963
2.4.3	4791
2.5.0	6286
2.5.1	7560
2.5.2	5075
2.5.3	6242
2.5.4	7015
2.5.5	3977
2.5.6	4040
2.5.7	6873
3.0.0	4277
3.0.1	6610
3.0.2	6087
3.1.0	4930
3.1.1	4715
3.1.2	5567
3.1.3	10224
3.2.0	2892
3.2.1	3825
3.3.0	4613
3.3.1	6260
3.3.2	2950
3.4.0	1033
3.4.1	1147
3.4.2	1070
3.4.3	5736
3.5.0	5433
3.5.1	13823
