version	total
1.5.8.2	4708
1.5.9.1	5345
2.0.0	4741
2.0.1	4771
2.1.0	4760
2.2.0	4784
2.2.1	4755
2.2.2	4850
2.2.3	6359
2.2.4	5070
2.3.1	10406
2.3.2	10412
2.3.3	10471
2.3.4	6539
2.3.5	10871
2.3.6	8562
2.4.0	6186
2.4.1	8848
2.4.2	6380
2.4.3	6217
2.5.0	7819
2.5.1	8991
2.5.2	6488
2.5.3	7670
2.5.4	8444
2.5.5	5386
2.5.6	5479
2.5.7	8930
3.0.0	5700
3.0.1	8328
3.0.2	7542
3.1.0	6366
3.1.1	6150
3.1.2	7169
3.1.3	12329
3.2.0	4122
3.2.1	5130
3.3.0	6365
3.3.1	8225
3.3.2	4316
3.4.0	2249
3.4.1	2365
3.4.2	2282
3.4.3	7110
3.5.0	7598
3.5.1	26115
3.5.2	4807
3.5.3	2159
3.5.4	4936
3.5.5	3808
