version	total
1.5.8.2	2500
1.5.9.1	2697
2.0.0	2518
2.0.1	2553
2.1.0	2541
2.2.0	2561
2.2.1	2538
2.2.2	2623
2.2.3	4119
2.2.4	2842
2.3.1	5810
2.3.2	5808
2.3.3	5867
2.3.4	3983
2.3.5	7119
2.3.6	5439
2.4.0	3620
2.4.1	5593
2.4.2	3817
2.4.3	3654
2.5.0	5053
2.5.1	6399
2.5.2	3937
2.5.3	5096
2.5.4	5862
2.5.5	2824
2.5.6	2894
2.5.7	5197
3.0.0	3127
3.0.1	5151
3.0.2	4867
3.1.0	3729
3.1.1	3507
3.1.2	4354
3.1.3	8379
3.2.0	2022
3.2.1	2894
3.3.0	3233
3.3.1	4552
3.3.2	1818
3.4.0	203
3.4.1	307
3.4.2	228
3.4.3	4515
3.5.0	3020
3.5.1	1555
