version	total
1.5.8.2	3464
1.5.9.1	3855
2.0.0	3490
2.0.1	3519
2.1.0	3509
2.2.0	3533
2.2.1	3507
2.2.2	3595
2.2.3	5095
2.2.4	3810
2.3.1	7840
2.3.2	7841
2.3.3	7901
2.3.4	5120
2.3.5	8846
2.3.6	6859
2.4.0	4763
2.4.1	7072
2.4.2	4961
2.4.3	4789
2.5.0	6284
2.5.1	7557
2.5.2	5073
2.5.3	6240
2.5.4	7013
2.5.5	3975
2.5.6	4038
2.5.7	6871
3.0.0	4275
3.0.1	6608
3.0.2	6085
3.1.0	4928
3.1.1	4713
3.1.2	5564
3.1.3	10222
3.2.0	2890
3.2.1	3823
3.3.0	4611
3.3.1	6258
3.3.2	2948
3.4.0	1031
3.4.1	1145
3.4.2	1068
3.4.3	5734
3.5.0	5431
3.5.1	13801
