version	total
1.5.8.2	5152
1.5.9.1	5861
2.0.0	5194
2.0.1	5228
2.1.0	5205
2.2.0	5231
2.2.1	5204
2.2.2	5290
2.2.3	6803
2.2.4	5514
2.3.1	11355
2.3.2	11365
2.3.3	11416
2.3.4	7114
2.3.5	11901
2.3.6	9341
2.4.0	6770
2.4.1	9652
2.4.2	6956
2.4.3	11187
2.5.0	14223
2.5.1	13923
2.5.2	11570
2.5.3	12734
2.5.4	13296
2.5.5	10335
2.5.6	10473
2.5.7	14114
3.0.0	10784
3.0.1	17919
3.0.2	12702
3.1.0	6947
3.1.1	6752
3.1.2	7768
3.1.3	13193
3.2.0	4550
3.2.1	5598
3.3.0	7023
3.3.1	8812
3.3.2	4807
3.4.0	2669
3.4.1	2794
3.4.2	2702
3.4.3	7566
3.5.0	9025
3.5.1	27982
3.5.2	5361
3.5.3	2970
3.5.4	7467
3.5.5	9553
3.5.6	1354
