version	total
1.5.8.2	2632
1.5.9.1	2847
2.0.0	2651
2.0.1	2686
2.1.0	2674
2.2.0	2695
2.2.1	2673
2.2.2	2757
2.2.3	4254
2.2.4	2978
2.3.1	6088
2.3.2	6083
2.3.3	6143
2.3.4	4132
2.3.5	7317
2.3.6	5606
2.4.0	3765
2.4.1	5765
2.4.2	3966
2.4.3	3801
2.5.0	5208
2.5.1	6546
2.5.2	4083
2.5.3	5246
2.5.4	6012
2.5.5	2971
2.5.6	3042
2.5.7	5433
3.0.0	3280
3.0.1	5332
3.0.2	5025
3.1.0	3887
3.1.1	3665
3.1.2	4514
3.1.3	8607
3.2.0	2098
3.2.1	2982
3.3.0	3359
3.3.1	4739
3.3.2	1973
3.4.0	276
3.4.1	380
3.4.2	300
3.4.3	4613
3.5.0	3280
3.5.1	2387
