version	total
1.5.8.2	3966
1.5.9.1	4462
2.0.0	3992
2.0.1	4021
2.1.0	4013
2.2.0	4036
2.2.1	4010
2.2.2	4103
2.2.3	5608
2.2.4	4319
2.3.1	8903
2.3.2	8904
2.3.3	8964
2.3.4	5734
2.3.5	9837
2.3.6	7657
2.4.0	5374
2.4.1	7903
2.4.2	5574
2.4.3	5401
2.5.0	6955
2.5.1	8177
2.5.2	5687
2.5.3	6856
2.5.4	7625
2.5.5	4591
2.5.6	4655
2.5.7	7744
3.0.0	4883
3.0.1	7400
3.0.2	6716
3.1.0	5544
3.1.1	5328
3.1.2	6213
3.1.3	11177
3.2.0	3388
3.2.1	4338
3.3.0	5316
3.3.1	7154
3.3.2	3506
3.4.0	1515
3.4.1	1628
3.4.2	1550
3.4.3	6309
3.5.0	6127
3.5.1	22685
3.5.2	2952
