version	total
1.5.8.2	2776
1.5.9.1	3026
2.0.0	2802
2.0.1	2830
2.1.0	2819
2.2.0	2843
2.2.1	2816
2.2.2	2903
2.2.3	4398
2.2.4	3122
2.3.1	6389
2.3.2	6389
2.3.3	6446
2.3.4	4300
2.3.5	7567
2.3.6	5819
2.4.0	3934
2.4.1	5985
2.4.2	4138
2.4.3	3971
2.5.0	5390
2.5.1	6717
2.5.2	4249
2.5.3	5414
2.5.4	6183
2.5.5	3142
2.5.6	3215
2.5.7	5766
3.0.0	3450
3.0.1	5552
3.0.2	5203
3.1.0	4066
3.1.1	3848
3.1.2	4691
3.1.3	8897
3.2.0	2183
3.2.1	3067
3.3.0	3497
3.3.1	4933
3.3.2	2093
3.4.0	356
3.4.1	459
3.4.2	380
3.4.3	4729
3.5.0	3546
3.5.1	3455
