version	total
1.5.8.2	2546
1.5.9.1	2751
2.0.0	2564
2.0.1	2599
2.1.0	2588
2.2.0	2607
2.2.1	2585
2.2.2	2669
2.2.3	4166
2.2.4	2890
2.3.1	5909
2.3.2	5904
2.3.3	5964
2.3.4	4037
2.3.5	7199
2.3.6	5501
2.4.0	3671
2.4.1	5658
2.4.2	3870
2.4.3	3706
2.5.0	5111
2.5.1	6452
2.5.2	3987
2.5.3	5150
2.5.4	5916
2.5.5	2876
2.5.6	2946
2.5.7	5277
3.0.0	3183
3.0.1	5217
3.0.2	4922
3.1.0	3783
3.1.1	3563
3.1.2	4409
3.1.3	8465
3.2.0	2049
3.2.1	2927
3.3.0	3279
3.3.1	4618
3.3.2	1866
3.4.0	231
3.4.1	335
3.4.2	254
3.4.3	4553
3.5.0	3094
3.5.1	1808
