version	total
1.5.8.2	2630
1.5.9.1	2845
2.0.0	2649
2.0.1	2684
2.1.0	2672
2.2.0	2693
2.2.1	2671
2.2.2	2755
2.2.3	4252
2.2.4	2976
2.3.1	6084
2.3.2	6079
2.3.3	6139
2.3.4	4130
2.3.5	7315
2.3.6	5604
2.4.0	3763
2.4.1	5763
2.4.2	3964
2.4.3	3799
2.5.0	5206
2.5.1	6544
2.5.2	4081
2.5.3	5244
2.5.4	6010
2.5.5	2969
2.5.6	3040
2.5.7	5431
3.0.0	3278
3.0.1	5329
3.0.2	5023
3.1.0	3885
3.1.1	3663
3.1.2	4512
3.1.3	8603
3.2.0	2098
3.2.1	2982
3.3.0	3358
3.3.1	4738
3.3.2	1973
3.4.0	276
3.4.1	380
3.4.2	300
3.4.3	4613
3.5.0	3280
3.5.1	2386
