version	total
1.5.8.2	4865
1.5.9.1	5530
2.0.0	4899
2.0.1	4929
2.1.0	4914
2.2.0	4943
2.2.1	4915
2.2.2	5005
2.2.3	6515
2.2.4	5227
2.3.1	10732
2.3.2	10740
2.3.3	10800
2.3.4	6727
2.3.5	11186
2.3.6	8801
2.4.0	6381
2.4.1	9104
2.4.2	6568
2.4.3	6414
2.5.0	8027
2.5.1	9185
2.5.2	6682
2.5.3	7858
2.5.4	8639
2.5.5	5573
2.5.6	5668
2.5.7	9149
3.0.0	5890
3.0.1	8578
3.0.2	7732
3.1.0	6566
3.1.1	6359
3.1.2	7377
3.1.3	12614
3.2.0	4275
3.2.1	5307
3.3.0	6579
3.3.1	8452
3.3.2	4486
3.4.0	2398
3.4.1	2519
3.4.2	2431
3.4.3	7271
3.5.0	8589
3.5.1	27224
3.5.2	5004
3.5.3	2454
3.5.4	5974
3.5.5	6072
