version	total
1.5.8.2	4426
1.5.9.1	5028
2.0.0	4459
2.0.1	4486
2.1.0	4478
2.2.0	4500
2.2.1	4472
2.2.2	4566
2.2.3	6075
2.2.4	4785
2.3.1	9830
2.3.2	9834
2.3.3	9895
2.3.4	6232
2.3.5	10492
2.3.6	8219
2.4.0	5883
2.4.1	8499
2.4.2	6075
2.4.3	5913
2.5.0	7503
2.5.1	8683
2.5.2	6184
2.5.3	7365
2.5.4	8137
2.5.5	5079
2.5.6	5174
2.5.7	8513
3.0.0	5395
3.0.1	7991
3.0.2	7234
3.1.0	6060
3.1.1	5845
3.1.2	6814
3.1.3	11908
3.2.0	3836
3.2.1	4828
3.3.0	5927
3.3.1	7835
3.3.2	4009
3.4.0	1965
3.4.1	2082
3.4.2	2002
3.4.3	6810
3.5.0	7013
3.5.1	25027
3.5.2	4415
3.5.3	1611
3.5.4	3495
3.5.5	66
