version	total
1.5.8.2	3649
1.5.9.1	4070
2.0.0	3677
2.0.1	3706
2.1.0	3696
2.2.0	3720
2.2.1	3694
2.2.2	3782
2.2.3	5285
2.2.4	3999
2.3.1	8230
2.3.2	8232
2.3.3	8293
2.3.4	5341
2.3.5	9186
2.3.6	7135
2.4.0	4983
2.4.1	7362
2.4.2	5182
2.4.3	5010
2.5.0	6523
2.5.1	7782
2.5.2	5296
2.5.3	6462
2.5.4	7234
2.5.5	4197
2.5.6	4261
2.5.7	7140
3.0.0	4491
3.0.1	6883
3.0.2	6311
3.1.0	5147
3.1.1	4934
3.1.2	5788
3.1.3	10559
3.2.0	3073
3.2.1	4018
3.3.0	4886
3.3.1	6661
3.3.2	3155
3.4.0	1212
3.4.1	1325
3.4.2	1248
3.4.3	5947
3.5.0	5669
3.5.1	18080
