version	total
1.5.8.2	5202
1.5.9.1	5915
2.0.0	5246
2.0.1	5279
2.1.0	5255
2.2.0	5283
2.2.1	5254
2.2.2	5341
2.2.3	6857
2.2.4	5567
2.3.1	11469
2.3.2	11475
2.3.3	11526
2.3.4	7182
2.3.5	12037
2.3.6	9443
2.4.0	6841
2.4.1	9776
2.4.2	7025
2.4.3	15079
2.5.0	19317
2.5.1	17738
2.5.2	15477
2.5.3	16575
2.5.4	17136
2.5.5	14160
2.5.6	14438
2.5.7	18131
3.0.0	14773
3.0.1	25694
3.0.2	16702
3.1.0	7020
3.1.1	6821
3.1.2	7836
3.1.3	13302
3.2.0	4600
3.2.1	5650
3.3.0	7088
3.3.1	8879
3.3.2	4864
3.4.0	2718
3.4.1	2843
3.4.2	2751
3.4.3	7619
3.5.0	9088
3.5.1	28129
3.5.2	5421
3.5.3	3071
3.5.4	7693
3.5.5	9942
3.5.6	2004
