version	total
1.5.8.2	4320
1.5.9.1	4897
2.0.0	4351
2.0.1	4379
2.1.0	4371
2.2.0	4394
2.2.1	4365
2.2.2	4459
2.2.3	5968
2.2.4	4677
2.3.1	9612
2.3.2	9617
2.3.3	9678
2.3.4	6115
2.3.5	10344
2.3.6	8089
2.4.0	5767
2.4.1	8366
2.4.2	5958
2.4.3	5796
2.5.0	7379
2.5.1	8568
2.5.2	6067
2.5.3	7247
2.5.4	8021
2.5.5	4962
2.5.6	5057
2.5.7	8373
3.0.0	5279
3.0.1	7859
3.0.2	7119
3.1.0	5944
3.1.1	5728
3.1.2	6698
3.1.3	11754
3.2.0	3732
3.2.1	4712
3.3.0	5770
3.3.1	7688
3.3.2	3897
3.4.0	1859
3.4.1	1975
3.4.2	1896
3.4.3	6690
3.5.0	6883
3.5.1	24572
3.5.2	4264
3.5.3	1409
3.5.4	2494
