version	total
1.5.8.2	3564
1.5.9.1	3966
2.0.0	3589
2.0.1	3618
2.1.0	3608
2.2.0	3633
2.2.1	3607
2.2.2	3695
2.2.3	5197
2.2.4	3913
2.3.1	8046
2.3.2	8048
2.3.3	8109
2.3.4	5237
2.3.5	9023
2.3.6	7001
2.4.0	4879
2.4.1	7224
2.4.2	5076
2.4.3	4904
2.5.0	6409
2.5.1	7674
2.5.2	5190
2.5.3	6357
2.5.4	7128
2.5.5	4092
2.5.6	4158
2.5.7	7006
3.0.0	4390
3.0.1	6754
3.0.2	6206
3.1.0	5038
3.1.1	4825
3.1.2	5678
3.1.3	10378
3.2.0	2986
3.2.1	3923
3.3.0	4763
3.3.1	6456
3.3.2	3058
3.4.0	1128
3.4.1	1241
3.4.2	1164
3.4.3	5843
3.5.0	5550
3.5.1	15687
