version	total
1.5.8.2	2596
1.5.9.1	2808
2.0.0	2615
2.0.1	2649
2.1.0	2638
2.2.0	2657
2.2.1	2635
2.2.2	2719
2.2.3	4216
2.2.4	2940
2.3.1	6011
2.3.2	6006
2.3.3	6066
2.3.4	4092
2.3.5	7269
2.3.6	5562
2.4.0	3725
2.4.1	5721
2.4.2	3926
2.4.3	3761
2.5.0	5167
2.5.1	6506
2.5.2	4042
2.5.3	5206
2.5.4	5972
2.5.5	2931
2.5.6	3000
2.5.7	5368
3.0.0	3238
3.0.1	5281
3.0.2	4978
3.1.0	3842
3.1.1	3618
3.1.2	4468
3.1.3	8550
3.2.0	2080
3.2.1	2961
3.3.0	3332
3.3.1	4692
3.3.2	1939
3.4.0	259
3.4.1	363
3.4.2	283
3.4.3	4589
3.5.0	3181
3.5.1	2117
