version	total
1.5.8.2	4028
1.5.9.1	4535
2.0.0	4059
2.0.1	4088
2.1.0	4080
2.2.0	4104
2.2.1	4078
2.2.2	4169
2.2.3	5678
2.2.4	4385
2.3.1	9042
2.3.2	9045
2.3.3	9108
2.3.4	5801
2.3.5	9964
2.3.6	7757
2.4.0	5457
2.4.1	8017
2.4.2	5651
2.4.3	5485
2.5.0	7047
2.5.1	8259
2.5.2	5758
2.5.3	6937
2.5.4	7710
2.5.5	4655
2.5.6	4739
2.5.7	7876
3.0.0	4959
3.0.1	7498
3.0.2	6796
3.1.0	5630
3.1.1	5412
3.1.2	6294
3.1.3	11307
3.2.0	3453
3.2.1	4406
3.3.0	5393
3.3.1	7266
3.3.2	3579
3.4.0	1579
3.4.1	1693
3.4.2	1615
3.4.3	6381
3.5.0	6211
3.5.1	23203
3.5.2	3818
3.5.3	140
