version	total
1.5.8.2	2432
1.5.9.1	2613
2.0.0	2450
2.0.1	2486
2.1.0	2474
2.2.0	2494
2.2.1	2471
2.2.2	2556
2.2.3	4052
2.2.4	2775
2.3.1	5670
2.3.2	5666
2.3.3	5726
2.3.4	3902
2.3.5	6993
2.3.6	5334
2.4.0	3539
2.4.1	5482
2.4.2	3734
2.4.3	3573
2.5.0	4965
2.5.1	6317
2.5.2	3853
2.5.3	5013
2.5.4	5779
2.5.5	2742
2.5.6	2812
2.5.7	5093
3.0.0	3044
3.0.1	5046
3.0.2	4782
3.1.0	3648
3.1.1	3425
3.1.2	4267
3.1.3	8239
3.2.0	1983
3.2.1	2856
3.3.0	3170
3.3.1	4462
3.3.2	1757
3.4.0	166
3.4.1	271
3.4.2	193
3.4.3	4458
3.5.0	2928
3.5.1	1040
