version	total
1.5.8.2	3792
1.5.9.1	4247
2.0.0	3821
2.0.1	3849
2.1.0	3843
2.2.0	3865
2.2.1	3839
2.2.2	3928
2.2.3	5433
2.2.4	4145
2.3.1	8540
2.3.2	8541
2.3.3	8603
2.3.4	5527
2.3.5	9501
2.3.6	7386
2.4.0	5165
2.4.1	7621
2.4.2	5364
2.4.3	5192
2.5.0	6727
2.5.1	7965
2.5.2	5479
2.5.3	6646
2.5.4	7414
2.5.5	4379
2.5.6	4444
2.5.7	7383
3.0.0	4672
3.0.1	7128
3.0.2	6495
3.1.0	5330
3.1.1	5114
3.1.2	5972
3.1.3	10848
3.2.0	3213
3.2.1	4165
3.3.0	5099
3.3.1	6903
3.3.2	3314
3.4.0	1348
3.4.1	1460
3.4.2	1383
3.4.3	6112
3.5.0	5864
3.5.1	21548
