version	total
1.5.8.2	2341
1.5.9.1	2505
2.0.0	2357
2.0.1	2394
2.1.0	2380
2.2.0	2400
2.2.1	2378
2.2.2	2464
2.2.3	3959
2.2.4	2682
2.3.1	5483
2.3.2	5480
2.3.3	5536
2.3.4	3804
2.3.5	6887
2.3.6	5226
2.4.0	3441
2.4.1	5378
2.4.2	3636
2.4.3	3475
2.5.0	4865
2.5.1	6218
2.5.2	3754
2.5.3	4914
2.5.4	5676
2.5.5	2647
2.5.6	2710
2.5.7	4962
3.0.0	2941
3.0.1	4924
3.0.2	4677
3.1.0	3543
3.1.1	3318
3.1.2	4161
3.1.3	8065
3.2.0	1948
3.2.1	2799
3.3.0	3090
3.3.1	4307
3.3.2	1660
3.4.0	132
3.4.1	238
3.4.2	160
3.4.3	4376
3.5.0	2791
3.5.1	604
