version	total
1.5.8.2	4483
1.5.9.1	5094
2.0.0	4516
2.0.1	4543
2.1.0	4535
2.2.0	4557
2.2.1	4529
2.2.2	4623
2.2.3	6132
2.2.4	4842
2.3.1	9945
2.3.2	9950
2.3.3	10011
2.3.4	6293
2.3.5	10565
2.3.6	8287
2.4.0	5942
2.4.1	8567
2.4.2	6136
2.4.3	5974
2.5.0	7566
2.5.1	8744
2.5.2	6245
2.5.3	7426
2.5.4	8198
2.5.5	5140
2.5.6	5235
2.5.7	8599
3.0.0	5456
3.0.1	8057
3.0.2	7294
3.1.0	6122
3.1.1	5906
3.1.2	6885
3.1.3	11989
3.2.0	3893
3.2.1	4891
3.3.0	6010
3.3.1	7915
3.3.2	4071
3.4.0	2022
3.4.1	2139
3.4.2	2059
3.4.3	6870
3.5.0	7136
3.5.1	25251
3.5.2	4495
3.5.3	1716
3.5.4	3811
3.5.5	703
