version	total
1.5.8.2	2511
1.5.9.1	2708
2.0.0	2529
2.0.1	2564
2.1.0	2552
2.2.0	2572
2.2.1	2549
2.2.2	2634
2.2.3	4130
2.2.4	2854
2.3.1	5835
2.3.2	5831
2.3.3	5890
2.3.4	3996
2.3.5	7143
2.3.6	5456
2.4.0	3634
2.4.1	5610
2.4.2	3830
2.4.3	3667
2.5.0	5067
2.5.1	6412
2.5.2	3950
2.5.3	5109
2.5.4	5875
2.5.5	2837
2.5.6	2907
2.5.7	5211
3.0.0	3140
3.0.1	5168
3.0.2	4880
3.1.0	3742
3.1.1	3521
3.1.2	4369
3.1.3	8398
3.2.0	2031
3.2.1	2906
3.3.0	3245
3.3.1	4570
3.3.2	1831
3.4.0	212
3.4.1	316
3.4.2	236
3.4.3	4526
3.5.0	3038
3.5.1	1621
