version	total
1.5.8.2	4831
1.5.9.1	5487
2.0.0	4863
2.0.1	4893
2.1.0	4880
2.2.0	4906
2.2.1	4875
2.2.2	4971
2.2.3	6478
2.2.4	5189
2.3.1	10655
2.3.2	10667
2.3.3	10723
2.3.4	6683
2.3.5	11102
2.3.6	8745
2.4.0	6332
2.4.1	9045
2.4.2	6523
2.4.3	6367
2.5.0	7974
2.5.1	9136
2.5.2	6634
2.5.3	7810
2.5.4	8590
2.5.5	5529
2.5.6	5626
2.5.7	9101
3.0.0	5847
3.0.1	8510
3.0.2	7687
3.1.0	6516
3.1.1	6307
3.1.2	7320
3.1.3	12542
3.2.0	4241
3.2.1	5271
3.3.0	6535
3.3.1	8395
3.3.2	4449
3.4.0	2365
3.4.1	2484
3.4.2	2398
3.4.3	7235
3.5.0	8465
3.5.1	27087
3.5.2	4961
3.5.3	2387
3.5.4	5810
3.5.5	5601
