version	total
1.5.8.2	4372
1.5.9.1	4958
2.0.0	4405
2.0.1	4432
2.1.0	4424
2.2.0	4446
2.2.1	4418
2.2.2	4512
2.2.3	6021
2.2.4	4730
2.3.1	9722
2.3.2	9726
2.3.3	9787
2.3.4	6176
2.3.5	10432
2.3.6	8162
2.4.0	5828
2.4.1	8442
2.4.2	6019
2.4.3	5857
2.5.0	7444
2.5.1	8628
2.5.2	6128
2.5.3	7309
2.5.4	8082
2.5.5	5023
2.5.6	5118
2.5.7	8450
3.0.0	5339
3.0.1	7931
3.0.2	7179
3.1.0	6004
3.1.1	5788
3.1.2	6758
3.1.3	11836
3.2.0	3783
3.2.1	4768
3.3.0	5842
3.3.1	7756
3.3.2	3951
3.4.0	1911
3.4.1	2028
3.4.2	1948
3.4.3	6750
3.5.0	6954
3.5.1	24823
3.5.2	4343
3.5.3	1508
3.5.4	2975
