version	total
1.5.8.2	4141
1.5.9.1	4678
2.0.0	4172
2.0.1	4199
2.1.0	4192
2.2.0	4215
2.2.1	4187
2.2.2	4280
2.2.3	5789
2.2.4	4496
2.3.1	9260
2.3.2	9261
2.3.3	9326
2.3.4	5924
2.3.5	10131
2.3.6	7893
2.4.0	5581
2.4.1	8161
2.4.2	5770
2.4.3	5609
2.5.0	7184
2.5.1	8382
2.5.2	5878
2.5.3	7062
2.5.4	7837
2.5.5	4778
2.5.6	4871
2.5.7	8083
3.0.0	5093
3.0.1	7655
3.0.2	6924
3.1.0	5755
3.1.1	5542
3.1.2	6456
3.1.3	11502
3.2.0	3556
3.2.1	4515
3.3.0	5530
3.3.1	7420
3.3.2	3704
3.4.0	1685
3.4.1	1800
3.4.2	1723
3.4.3	6495
3.5.0	6370
3.5.1	23821
3.5.2	4002
3.5.3	1103
3.5.4	707
