version	total
1.5.8.2	3906
1.5.9.1	4390
2.0.0	3935
2.0.1	3964
2.1.0	3956
2.2.0	3979
2.2.1	3953
2.2.2	4045
2.2.3	5546
2.2.4	4262
2.3.1	8784
2.3.2	8784
2.3.3	8845
2.3.4	5667
2.3.5	9735
2.3.6	7573
2.4.0	5307
2.4.1	7815
2.4.2	5506
2.4.3	5334
2.5.0	6882
2.5.1	8109
2.5.2	5620
2.5.3	6788
2.5.4	7558
2.5.5	4524
2.5.6	4587
2.5.7	7628
3.0.0	4815
3.0.1	7314
3.0.2	6645
3.1.0	5474
3.1.1	5258
3.1.2	6139
3.1.3	11066
3.2.0	3326
3.2.1	4281
3.3.0	5248
3.3.1	7070
3.3.2	3445
3.4.0	1460
3.4.1	1573
3.4.2	1495
3.4.3	6246
3.5.0	6030
3.5.1	22304
3.5.2	1948
