version	total
1.5.8.2	3456
1.5.9.1	3847
2.0.0	3482
2.0.1	3511
2.1.0	3501
2.2.0	3525
2.2.1	3499
2.2.2	3587
2.2.3	5087
2.2.4	3802
2.3.1	7824
2.3.2	7825
2.3.3	7885
2.3.4	5112
2.3.5	8838
2.3.6	6851
2.4.0	4755
2.4.1	7064
2.4.2	4953
2.4.3	4781
2.5.0	6276
2.5.1	7549
2.5.2	5065
2.5.3	6232
2.5.4	7005
2.5.5	3967
2.5.6	4030
2.5.7	6861
3.0.0	4267
3.0.1	6599
3.0.2	6076
3.1.0	4920
3.1.1	4705
3.1.2	5553
3.1.3	10212
3.2.0	2882
3.2.1	3815
3.3.0	4599
3.3.1	6244
3.3.2	2939
3.4.0	1023
3.4.1	1137
3.4.2	1060
3.4.3	5717
3.5.0	5423
3.5.1	13586
