version	total
1.5.8.2	4791
1.5.9.1	5443
2.0.0	4823
2.0.1	4852
2.1.0	4842
2.2.0	4865
2.2.1	4838
2.2.2	4933
2.2.3	6441
2.2.4	5152
2.3.1	10578
2.3.2	10585
2.3.3	10643
2.3.4	6636
2.3.5	11026
2.3.6	8684
2.4.0	6284
2.4.1	8973
2.4.2	6476
2.4.3	6318
2.5.0	7925
2.5.1	9090
2.5.2	6589
2.5.3	7766
2.5.4	8542
2.5.5	5483
2.5.6	5577
2.5.7	9046
3.0.0	5797
3.0.1	8447
3.0.2	7638
3.1.0	6469
3.1.1	6255
3.1.2	7270
3.1.3	12472
3.2.0	4205
3.2.1	5232
3.3.0	6481
3.3.1	8331
3.3.2	4409
3.4.0	2330
3.4.1	2446
3.4.2	2362
3.4.3	7194
3.5.0	8216
3.5.1	26953
3.5.2	4912
3.5.3	2320
3.5.4	5663
3.5.5	5113
