version	total
1.5.8.2	4566
1.5.9.1	5191
2.0.0	4598
2.0.1	4627
2.1.0	4618
2.2.0	4641
2.2.1	4613
2.2.2	4707
2.2.3	6216
2.2.4	4926
2.3.1	10114
2.3.2	10119
2.3.3	10179
2.3.4	6380
2.3.5	10658
2.3.6	8376
2.4.0	6027
2.4.1	8656
2.4.2	6221
2.4.3	6059
2.5.0	7652
2.5.1	8830
2.5.2	6330
2.5.3	7511
2.5.4	8284
2.5.5	5226
2.5.6	5321
2.5.7	8733
3.0.0	5541
3.0.1	8143
3.0.2	7380
3.1.0	6207
3.1.1	5992
3.1.2	6987
3.1.3	12099
3.2.0	3980
3.2.1	4984
3.3.0	6141
3.3.1	8034
3.3.2	4159
3.4.0	2105
3.4.1	2224
3.4.2	2142
3.4.3	6959
3.5.0	7359
3.5.1	25631
3.5.2	4617
3.5.3	1885
3.5.4	4270
3.5.5	1898
