version	total
1.5.8.2	3772
1.5.9.1	4226
2.0.0	3802
2.0.1	3831
2.1.0	3822
2.2.0	3846
2.2.1	3819
2.2.2	3908
2.2.3	5414
2.2.4	4126
2.3.1	8496
2.3.2	8498
2.3.3	8560
2.3.4	5498
2.3.5	9437
2.3.6	7340
2.4.0	5136
2.4.1	7571
2.4.2	5335
2.4.3	5163
2.5.0	6692
2.5.1	7937
2.5.2	5450
2.5.3	6618
2.5.4	7387
2.5.5	4352
2.5.6	4417
2.5.7	7338
3.0.0	4644
3.0.1	7085
3.0.2	6466
3.1.0	5300
3.1.1	5085
3.1.2	5941
3.1.3	10798
3.2.0	3193
3.2.1	4146
3.3.0	5063
3.3.1	6869
3.3.2	3290
3.4.0	1330
3.4.1	1442
3.4.2	1365
3.4.3	6089
3.5.0	5836
3.5.1	21061
