version	total
1.5.8.2	2876
1.5.9.1	3133
2.0.0	2901
2.0.1	2929
2.1.0	2918
2.2.0	2942
2.2.1	2914
2.2.2	3002
2.2.3	4498
2.2.4	3220
2.3.1	6589
2.3.2	6589
2.3.3	6646
2.3.4	4402
2.3.5	7683
2.3.6	5930
2.4.0	4036
2.4.1	6095
2.4.2	4241
2.4.3	4073
2.5.0	5497
2.5.1	6820
2.5.2	4352
2.5.3	5525
2.5.4	6298
2.5.5	3254
2.5.6	3325
2.5.7	5903
3.0.0	3560
3.0.1	5678
3.0.2	5313
3.1.0	4184
3.1.1	3960
3.1.2	4811
3.1.3	9062
3.2.0	2286
3.2.1	3172
3.3.0	3612
3.3.1	5102
3.3.2	2219
3.4.0	456
3.4.1	562
3.4.2	482
3.4.3	4882
3.5.0	3754
3.5.1	3880
