version	total
1.5.8.2	4556
1.5.9.1	5179
2.0.0	4588
2.0.1	4617
2.1.0	4608
2.2.0	4631
2.2.1	4603
2.2.2	4697
2.2.3	6206
2.2.4	4916
2.3.1	10094
2.3.2	10099
2.3.3	10159
2.3.4	6370
2.3.5	10648
2.3.6	8366
2.4.0	6017
2.4.1	8646
2.4.2	6211
2.4.3	6049
2.5.0	7642
2.5.1	8820
2.5.2	6320
2.5.3	7501
2.5.4	8274
2.5.5	5216
2.5.6	5311
2.5.7	8715
3.0.0	5531
3.0.1	8133
3.0.2	7370
3.1.0	6197
3.1.1	5982
3.1.2	6977
3.1.3	12088
3.2.0	3970
3.2.1	4974
3.3.0	6125
3.3.1	8019
3.3.2	4149
3.4.0	2095
3.4.1	2213
3.4.2	2132
3.4.3	6948
3.5.0	7341
3.5.1	25590
3.5.2	4606
3.5.3	1864
3.5.4	4221
3.5.5	1690
