version	total
2.3.98	5191
2.4.6	4766
2.4.9	14486
2.4.16	2331
2.4.17	8389
2.5.2	3817
2.8.0	1873
2.8.1	1984
2.8.2	2409
2.8.3	1916
2.8.4	1832
2.8.5	1879
2.8.6	2040
2.8.8	1845
2.8.9	1867
2.8.10	2616
2.8.11	2036
2.8.12	2073
2.8.13	3003
2.9.0	1977
2.9.1	1892
2.9.2	2391
2.9.3	1937
2.9.4	2813
2.9.5	2179
2.10.0	2269
2.10.2	1980
2.10.3	2038
2.11.0	1984
2.11.1	2131
2.11.2	2031
2.11.3	2097
2.11.4	1632
2.11.5	1523
2.11.6	1527
2.11.7	1531
2.11.9	1917
2.12.0	1497
2.12.1	1419
2.12.2	1545
2.12.3	2139
2.13.0	1818
2.13.1	1361
2.13.2	7401
2.16.2	2321
