version	total
2.3.98	4427
2.4.6	4018
2.4.9	12761
2.4.16	1569
2.4.17	6637
2.5.2	3096
2.8.0	1160
2.8.1	1266
2.8.2	1695
2.8.3	1200
2.8.4	1121
2.8.5	1164
2.8.6	1325
2.8.8	1131
2.8.9	1149
2.8.10	1900
2.8.11	1324
2.8.12	1361
2.8.13	2284
2.9.0	1260
2.9.1	1174
2.9.2	1670
2.9.3	1216
2.9.4	2027
2.9.5	1455
2.10.0	1563
2.10.2	1277
2.10.3	1335
2.11.0	1281
2.11.1	1416
2.11.2	1312
2.11.3	1215
2.11.4	931
2.11.5	821
2.11.6	822
2.11.7	826
2.11.9	1073
2.12.0	787
2.12.1	718
2.12.2	834
2.12.3	1420
2.13.0	1075
2.13.1	657
2.13.2	3689
