version	total
2.3.98	4206
2.4.6	3808
2.4.9	12265
2.4.16	1355
2.4.17	5574
2.5.2	2896
2.8.0	957
2.8.1	1063
2.8.2	1492
2.8.3	998
2.8.4	919
2.8.5	962
2.8.6	1124
2.8.8	930
2.8.9	948
2.8.10	1697
2.8.11	1122
2.8.12	1159
2.8.13	2082
2.9.0	1058
2.9.1	972
2.9.2	1451
2.9.3	1013
2.9.4	1812
2.9.5	1252
2.10.0	1366
2.10.2	1080
2.10.3	1139
2.11.0	1086
2.11.1	1221
2.11.2	1114
2.11.3	947
2.11.4	736
2.11.5	626
2.11.6	627
2.11.7	631
2.11.9	814
2.12.0	590
2.12.1	523
2.12.2	637
2.12.3	1208
2.13.0	877
2.13.1	461
2.13.2	2140
